occurrence_id,datasetkey,kingdom,phylum,class,order,family,genus,species_name,taxonrank,verbatimscientificname,countrycode,locality,stateprovince,occurrencestatus,individualcount,latitude,longitude,observation_date,day,month,year,taxonkey,specieskey,basisofrecord,institutioncode,collectioncode,catalognumber,license,observer_name,lastinterpreted,issue,source_file,county,taxonconceptid,specificepithet,vernacularname
5337044122.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Sippighat Water sport complex,Andaman and Nicobar Islands,PRESENT,1.0,11.604,92.689,,27.0,1.0,2024.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2898940568,CC_BY_4_0,obsr1071114,2025-11-07T06:18:44.528Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
5425644422.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,"Guptapara, Port Blair, Andaman and Nicobar Islands, IN (11.601, 92.684)",Andaman and Nicobar Islands,PRESENT,2.0,11.601,92.684,,20.0,1.0,2024.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1929969551,CC_BY_4_0,obsr770061,2025-11-07T06:31:03.048Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-EE61E2CA,stenura,Pin-tailed Snipe
4681262689.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,"Dolphin Resort, Havelock",Andaman and Nicobar Islands,PRESENT,1.0,12.018,93.009,,16.0,10.0,2023.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1852513961,CC_BY_4_0,obsr3484730,2025-11-07T06:18:01.995Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
5328282313.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Agropsar,Agropsar sturninus,SPECIES,Agropsar sturninus,IN,"Port Blair, Andaman and Nicobar Islands, IN (11.628, 92.712)",Andaman and Nicobar Islands,PRESENT,1.0,11.628,92.712,,19.0,2.0,2024.0,6100940.0,6100940.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2020633829,CC_BY_4_0,obsr460466,2025-11-07T06:28:43.025Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-2FC5C397,sturninus,Daurian Starling
5392211849.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,"Wetlands Near Wandoor Jetty, Andaman and Nicobar Islands, IN (11.591, 92.621)",Andaman and Nicobar Islands,PRESENT,1.0,11.591,92.621,,30.0,1.0,2024.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1937547220,CC_BY_4_0,obsr646781,2025-11-07T06:11:55.149Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
5532477120.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Campephagidae,Pericrocotus,Pericrocotus divaricatus,SPECIES,Pericrocotus divaricatus,IN,"South Andaman, Andaman and Nicobar Islands, IN (12.033, 92.997)",Andaman and Nicobar Islands,PRESENT,2.0,12.033,92.997,,12.0,12.0,2024.0,2486818.0,2486818.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2695128567,CC_BY_4_0,obsr769757,2025-11-07T06:18:56.779Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-622DB161,divaricatus,Ashy Minivet
5388387873.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"Carbyns Cove,Port Blair, Andaman and Nicobar Islands, IN",Andaman and Nicobar Islands,PRESENT,3.0,11.646,92.744,,12.0,10.0,2024.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2580631736,CC_BY_4_0,obsr1365122,2025-11-07T06:07:05.926Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
4254796436.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Saxicola,Saxicola stejnegeri,SPECIES,Saxicola stejnegeri,IN,"Andaman and Nicobar Islands, IN (11.515, 92.698)",Andaman and Nicobar Islands,PRESENT,2.0,11.515,92.698,,21.0,2.0,2022.0,6100851.0,6100851.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1349490758,CC_BY_4_0,obsr663187,2025-11-07T06:31:55.823Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-80216E85,stejnegeri,Amur Stonechat
5546891331.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,SPECIES,Muscicapa dauurica,IN,"Base of Saddle Peak, Lamia Bay",Andaman and Nicobar Islands,PRESENT,2.0,13.194,93.019,,28.0,10.0,2024.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2586030940,CC_BY_4_0,obsr1365122,2025-11-07T06:39:02.939Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
5456650803.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,SPECIES,Muscicapa dauurica,IN,"SH 10, South Andaman IN-AN 11.78880, 92.70953",Andaman and Nicobar Islands,PRESENT,1.0,11.789,92.71,,24.0,3.0,2024.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1994439293,CC_BY_4_0,obsr1373907,2025-11-07T06:09:34.454Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
4354530229.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,SPECIES,Muscicapa dauurica,IN,Amritography Kamal Basti,Andaman and Nicobar Islands,PRESENT,2.0,7.003,93.935,,29.0,12.0,2022.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1591377781,CC_BY_4_0,obsr1365122,2025-11-07T06:02:13.917Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
5643680433.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"Shaheed Dweep, South Andaman IN-AN 11.81777, 93.05293",Andaman and Nicobar Islands,PRESENT,12.0,11.818,93.053,,12.0,10.0,2024.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2527677883,CC_BY_4_0,obsr488576,2025-11-07T06:06:30.908Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
4298429607.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"Nabagram, (13.154, 92.948)",Andaman and Nicobar Islands,PRESENT,2.0,13.154,92.948,,1.0,1.0,2022.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1320538054,CC_BY_4_0,obsr1196810,2025-11-07T06:19:52.205Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
5346712875.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Campephagidae,Pericrocotus,Pericrocotus divaricatus,SPECIES,Pericrocotus divaricatus,IN,Govind nagar,Andaman and Nicobar Islands,PRESENT,4.0,12.03,93.001,,26.0,12.0,2012.0,2486818.0,2486818.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2845796726,CC_BY_4_0,obsr850613,2025-11-07T06:05:14.915Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-622DB161,divaricatus,Ashy Minivet
4717377877.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,"Little Andman Island, South Andaman IN-AN 10.65388, 92.56829",Andaman and Nicobar Islands,PRESENT,1.0,10.654,92.568,,19.0,3.0,2023.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1659573259,CC_BY_4_0,obsr609358,2025-11-07T06:32:32.281Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-96819591,fuscatus,Dusky Warbler
5568345201.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Cuculus,Cuculus saturatus,SPECIES,Cuculus saturatus,IN,Forest Department Nursery,Andaman and Nicobar Islands,PRESENT,1.0,11.808,92.655,,16.0,11.0,2024.0,9548093.0,9548093.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2878287352,CC_BY_4_0,obsr2900814,2025-11-07T06:13:05.483Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-66812DE2,saturatus,Himalayan Cuckoo
5482686825.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Ograbraj,Andaman and Nicobar Islands,PRESENT,2.0,11.659,92.674,,31.0,12.0,2012.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2753145631,CC_BY_4_0,obsr850613,2025-11-07T06:07:27.602Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
4279341305.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,Birdline waterwash,Andaman and Nicobar Islands,PRESENT,1.0,11.605,92.723,,8.0,11.0,2022.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1571041840,CC_BY_4_0,obsr2732854,2025-11-07T06:26:44.521Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
5390127845.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago gallinago,SPECIES,Gallinago gallinago,IN,"Great Andaman Trunk Road, South Andaman, Andaman and Nicobar Islands, IN (11.606, 92.67)",Andaman and Nicobar Islands,PRESENT,3.0,11.606,92.67,,19.0,1.0,2024.0,2481819.0,2481819.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1929963746,CC_BY_4_0,obsr770061,2025-11-07T06:27:05.400Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-9151E0BA,gallinago,Common Snipe
5646352381.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Cecropis,Cecropis daurica,SPECIES,Cecropis daurica,IN,OP Radhanagar,Andaman and Nicobar Islands,PRESENT,2.0,11.993,92.956,,19.0,2.0,2024.0,9717283.0,9717283.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1976008554,CC_BY_4_0,obsr841406,2025-11-07T06:29:24.341Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-6FE118C6,daurica,Eastern Red-rumped Swallow
5414561117.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Agropsar,Agropsar sturninus,SPECIES,Agropsar sturninus,IN,Port Blair to Chidiya Tapu Road and around,Andaman and Nicobar Islands,PRESENT,100.0,11.56,92.73,,1.0,2.0,2024.0,6100940.0,6100940.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1978239226,CC_BY_4_0,obsr1150873,2025-11-07T06:32:55.376Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-2FC5C397,sturninus,Daurian Starling
4659989825.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,"Ferrargunj, South Andaman IN-AN 11.63861, 92.66656",Andaman and Nicobar Islands,PRESENT,1.0,11.639,92.667,,14.0,3.0,2023.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1655314392,CC_BY_4_0,obsr609358,2025-11-07T06:15:18.038Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-96819591,fuscatus,Dusky Warbler
5421504874.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"Ferrargunj, South Andaman IN-Andaman and Nicobar Islands (11.6049,92.6298)",Andaman and Nicobar Islands,PRESENT,2.0,11.604,92.629,,17.0,11.0,2024.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2622075275,CC_BY_4_0,obsr358384,2025-11-07T06:06:49.377Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
5368858701.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,Garacharma SSS,Andaman and Nicobar Islands,PRESENT,1.0,11.612,92.704,,17.0,2.0,2024.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1975153377,CC_BY_4_0,obsr1365122,2025-11-07T06:28:59.970Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-96819591,fuscatus,Dusky Warbler
5704263166.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,Shoal Bay,Andaman and Nicobar Islands,PRESENT,1.0,11.89,92.777,,23.0,2.0,2019.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS737318056,CC_BY_4_0,obsr785818,2025-11-07T06:03:34.963Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-96819591,fuscatus,Dusky Warbler
4715412894.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,Kala Pathar Village,Andaman and Nicobar Islands,PRESENT,1.0,11.97,93.009,,5.0,4.0,2023.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1674937614,CC_BY_4_0,obsr667533,2025-11-07T06:33:04.296Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
2758734673.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,SPECIES,Muscicapa dauurica,IN,"Vinayakar Temple, Andaman and Nicobar Islands, IN (7.002, 93.934)",Andaman and Nicobar Islands,PRESENT,1.0,7.002,93.934,,12.0,11.0,2019.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS827431270,CC_BY_4_0,obsr1449320,2025-11-07T06:25:08.765Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
5577785636.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,Sippighat Water sport complex,Andaman and Nicobar Islands,PRESENT,4.0,11.604,92.689,,27.0,1.0,2024.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2898940560,CC_BY_4_0,obsr1071114,2025-11-07T06:19:10.948Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-EE61E2CA,stenura,Pin-tailed Snipe
5393653793.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,"State Highway 4, Andaman and Nicobar Islands, IN (11.989, 92.955)",Andaman and Nicobar Islands,PRESENT,1.0,11.989,92.955,,16.0,2.0,2022.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1735480645,CC_BY_4_0,obsr3908639,2025-11-07T06:02:30.974Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-EE61E2CA,stenura,Pin-tailed Snipe
5553829025.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Xenus,Xenus cinereus,SPECIES,Xenus cinereus,IN,Harmindaer Bay,Andaman and Nicobar Islands,PRESENT,1.0,10.55,92.545,,1.0,3.0,2021.0,2481703.0,2481703.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS3194735834,CC_BY_4_0,obsr1071114,2025-11-07T06:36:19.808Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-6D5992EE,cinereus,Terek Sandpiper
5296920404.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,SPECIES,Muscicapa dauurica,IN,"National Highway 4, South Andaman, Andaman and Nicobar Islands, IN (11,514, 92,71)",Andaman and Nicobar Islands,PRESENT,1.0,11.514,92.71,,25.0,1.0,2024.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1933810208,CC_BY_4_0,obsr3034630,2025-11-07T06:38:11.416Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
4693210641.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus orientalis,SPECIES,Acrocephalus orientalis,IN,amritography Arun Hospital,Andaman and Nicobar Islands,PRESENT,1.0,11.633,92.72,,10.0,1.0,2023.0,5817100.0,5817100.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1602688690,CC_BY_4_0,obsr1365122,2025-11-07T06:02:39.989Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-9A6953ED,orientalis,Oriental Reed Warbler
5569129517.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Dendronanthus,Dendronanthus indicus,SPECIES,Dendronanthus indicus,IN,Ratang to Baratang Road,Andaman and Nicobar Islands,PRESENT,2.0,12.457,92.773,,9.0,4.0,2024.0,2490317.0,2490317.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2041010027,CC_BY_4_0,obsr1365122,2025-11-07T06:44:34.068Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-8E872FAA,indicus,Forest Wagtail
4382558973.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Thinornis,Thinornis GRGray,GENUS,Thinornis dubius,IN,Raman Bagicha Beach,Andaman and Nicobar Islands,PRESENT,2.0,12.493,92.963,,8.0,10.0,2022.0,2480339.0,,HUMAN_OBSERVATION,CLO,EBIRD,OBS1554991773,CC_BY_4_0,obsr1434148,2025-11-07T06:08:32.811Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-35EC3BBF,,Little Ringed Plover
5329529495.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Agropsar,Agropsar sturninus,SPECIES,Agropsar sturninus,IN,"Govt Sawmill, Near Chatham Bridge",Andaman and Nicobar Islands,PRESENT,27.0,11.687,92.723,,7.0,10.0,2024.0,6100940.0,6100940.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2519657825,CC_BY_4_0,obsr4822749,2025-11-07T06:28:42.527Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-2FC5C397,sturninus,Daurian Starling
4285720186.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus inornatus,SPECIES,Phylloscopus inornatus,IN,"Great Andaman Trunk Road, North and Middle Andaman, Andaman and Nicobar Islands, IN (12.516, 92.815)",Andaman and Nicobar Islands,PRESENT,1.0,12.516,92.815,,14.0,12.0,2022.0,2493095.0,2493095.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1581662128,CC_BY_4_0,obsr1924927,2025-11-07T06:02:36.986Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-0C120038,inornatus,Yellow-browed Warbler
5553829027.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,Ongi tikrey,Andaman and Nicobar Islands,PRESENT,6.0,10.577,92.555,,1.0,11.0,2020.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS3194736923,CC_BY_4_0,obsr1071114,2025-11-07T06:36:19.809Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-8E67DC5F,glareola,Wood Sandpiper
4786084432.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,SPECIES,Muscicapa dauurica,IN,"Agriculture Nursery, Keralapuram",Andaman and Nicobar Islands,PRESENT,1.0,13.261,93.014,,18.0,2.0,2023.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1633973965,CC_BY_4_0,obsr841406,2025-11-07T06:15:32.096Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
4266445894.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,"Shoal Bay Andaman and Nicobar Islands, IN",Andaman and Nicobar Islands,PRESENT,1.0,11.892,92.777,,1.0,4.0,2022.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1379880790,CC_BY_4_0,obsr2781802,2025-11-07T06:14:24.079Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-96819591,fuscatus,Dusky Warbler
