occurrence_id,datasetkey,kingdom,phylum,class,order,family,genus,species_name,taxonrank,verbatimscientificname,countrycode,locality,stateprovince,occurrencestatus,individualcount,latitude,longitude,observation_date,day,month,year,taxonkey,specieskey,basisofrecord,institutioncode,collectioncode,catalognumber,license,observer_name,lastinterpreted,issue,source_file,county,taxonconceptid,specificepithet,vernacularname
5411626416.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,SPECIES,Motacilla cinerea,IN,"Kalighat, Andaman and Nicobar Islands, IN",Andaman and Nicobar Islands,PRESENT,3.0,13.629,93.047,,27.0,10.0,2024.0,2490310.0,2490310.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2586781591,CC_BY_4_0,obsr1981982,2025-11-07T06:30:31.824Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-AE073221,cinerea,Gray Wagtail
5307128183.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus,Caprimulgus andamanicus,SPECIES,Caprimulgus andamanicus,IN,"Port Blair, South Andaman IN-Andaman and Nicobar Islands 11.61281, 92.69268",Andaman and Nicobar Islands,PRESENT,1.0,11.613,92.693,,22.0,12.0,2024.0,2496974.0,2496974.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2715461748,CC_BY_4_0,obsr325989,2025-11-07T06:23:35.280Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-74E9F29B,andamanicus,Andaman Nightjar
2709588781.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,"(11.611, 92.713)",Andaman and Nicobar Islands,PRESENT,3.0,11.611,92.713,2019-09-28 00:00:00,28.0,9.0,2019.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS811228509,CC_BY_4_0,obsr1102533,2023-01-24T15:25:54.423Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2062984615.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"Vijaynagar Beach, Havelock Island",Andaman and Nicobar Islands,PRESENT,1.0,12.009,93.008,,19.0,4.0,2017.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS496057065,CC_BY_4_0,obsr477965,2025-11-07T06:22:18.070Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
4247767556.0,,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,,,,"State Highway 10, A&N Islands Shol Bay",Andaman and Nicobar Islands,PRESENT,1.0,11.85,92.732,,6.0,3.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1358963763,,obsr1365122,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
3672059251.0,,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,,,,"State Highway 1, Andaman and Nicobar Islands, IN (10.585, 92.557)",Andaman and Nicobar Islands,PRESENT,1.0,10.585,92.557,,9.0,1.0,2021.0,,,HumanObservation,CLO,EBIRD,OBS1049329292,,obsr1288952,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
4374940316.0,,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,,,,Kendriya Vidyalaya No.1 Port Blair,Andaman and Nicobar Islands,PRESENT,1.0,11.667,92.735,,28.0,9.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1528293488,,obsr1365122,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-AE073221,cinerea,Gray Wagtail
5544939602.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"Great Andaman Trunk Road, Chouldari, Andaman and Nicobar Islands, IN (11.646, 92.655)",Andaman and Nicobar Islands,PRESENT,2.0,11.646,92.655,,17.0,11.0,2024.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2620726977,CC_BY_4_0,obsr2169038,2025-11-07T06:36:50.304Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
4627752130.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Limosa,Limosa lapponica,SPECIES,Limosa lapponica,IN,"Auto selected 7.97840, 93.40228",Andaman and Nicobar Islands,PRESENT,1.0,7.978,93.402,,14.0,10.0,2023.0,2481681.0,2481681.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1849706459,CC_BY_4_0,obsr651027,2025-11-07T06:10:35.531Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-9A684C99,lapponica,Bar-tailed Godwit
4251808547.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,"04 No. Prothrapur -, Port Blair, Andaman and Nicobar Islands, IN (11.624, 92.723)",Andaman and Nicobar Islands,PRESENT,1.0,11.624,92.723,,25.0,3.0,2022.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1375740624,CC_BY_4_0,obsr1365122,2025-11-07T06:01:26.904Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-96819591,fuscatus,Dusky Warbler
4733660671.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus stentoreus,SPECIES,Acrocephalus stentoreus,IN,"Great Andaman Trunk Road, South Andaman IN-AN 11.62745, 92.66853",Andaman and Nicobar Islands,PRESENT,1.0,11.627,92.669,,24.0,4.0,2023.0,5231333.0,5231333.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1696308462,CC_BY_4_0,obsr651027,2025-11-07T06:02:20.167Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-D793DF5A,stentoreus,Clamorous Reed Warbler
3653555784.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,,,,"IN (12.935, 92.889)",Andaman and Nicobar Islands,PRESENT,4.0,12.935,92.889,,31.0,12.0,2021.0,,,HumanObservation,CLO,EBIRD,OBS1306314570,,obsr1936346,,,ANI_ONLY_verbatim.csv,North and Middle Andaman,avibase-avibase-F9305BAA,phaeopus,Whimbrel
3517783144.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,SPECIES,Hirundo rustica,IN,Manjeri,Andaman and Nicobar Islands,PRESENT,3.0,11.536,92.646,,11.0,4.0,2021.0,9515886.0,9515886.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1118008288,CC_BY_4_0,obsr1288952,2025-11-07T06:13:43.084Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-58C502EA,rustica,Barn Swallow
5651818185.0,,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Tachyspiza,Tachyspiza soloensis,,,,"Unnamed Road, Andaman and Nicobar Islands, IN (7.018, 93.923)",Andaman and Nicobar Islands,PRESENT,1.0,7.018,93.923,,11.0,12.0,2021.0,,,HumanObservation,CLO,EBIRD,OBS1294760113,,obsr280052,,,ANI_ONLY_verbatim.csv,Nicobar,avibase-avibase-D188E45C,soloensis,Chinese Sparrowhawk
5425139383.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,"Wimberlygunj, Andaman and Nicobar Islands, IN (11.765, 92.706)",Andaman and Nicobar Islands,PRESENT,2.0,11.765,92.706,,18.0,12.0,2024.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2725251521,CC_BY_4_0,obsr4654027,2025-11-07T06:05:11.809Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
3647159527.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,Wandoor,Andaman and Nicobar Islands,PRESENT,3.0,11.604,92.62,2021-09-25 00:00:00,25.0,9.0,2021.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1253371399,CC_BY_4_0,obsr2013843,2023-01-24T15:16:27.626Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
5512725536.0,,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,,,,"Inglis Island, South Andaman, Andaman and Nicobar Islands, IN (12.143, 93.11)",Andaman and Nicobar Islands,PRESENT,9.0,12.143,93.11,,27.0,10.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2576484491,,obsr2891281,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
5709429578.0,,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,,,,North and Middle Andaman 8 Family Village,Andaman and Nicobar Islands,PRESENT,2.0,13.336,93.074,,26.0,10.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2586781669,,obsr1981982,,,ANI_ONLY_verbatim.csv,North and Middle Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
4699262684.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Arenaria,Arenaria interpres,SPECIES,Arenaria interpres,IN,"Fish Landing Jetty, IN (7.008, 93.929)",Andaman and Nicobar Islands,PRESENT,4.0,7.008,93.929,,18.0,2.0,2023.0,2481776.0,2481776.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1636835666,CC_BY_4_0,obsr1580780,2025-11-07T06:02:55.732Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-DC3050A9,interpres,Ruddy Turnstone
4190418642.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,SPECIES,Motacilla cinerea,IN,FGJF-MK Port Blair South Andaman,Andaman and Nicobar Islands,PRESENT,3.0,11.705,92.657,,29.0,9.0,2022.0,2490310.0,2490310.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1529560381,CC_BY_4_0,obsr2781802,2025-11-07T06:25:21.850Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-AE073221,cinerea,Gray Wagtail
2840333442.0,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,Andaman and Nicobar Islands,Andaman and Nicobar Islands,PRESENT,2.0,11.721,92.733,,30.0,11.0,2012.0,2492846.0,2492846.0,HUMAN_OBSERVATION,,,,CC_BY_NC_4_0,User 45872,2026-02-18T02:04:38.431Z,,ANI_ONLY_occurrence.csv,,,cristatus,Brown Shrike
4190655131.0,,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,,,,"State Highway 2, Andaman and Nicobar Islands, IN (6.995, 93.914)",Andaman and Nicobar Islands,PRESENT,4.0,6.995,93.914,,20.0,10.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1544122138,,obsr1580780,,,ANI_ONLY_verbatim.csv,Nicobar,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
4243378974.0,,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,,,,"Port Blair, Andaman and Nicobar Islands, IN (11.614, 92.721)",Andaman and Nicobar Islands,PRESENT,3.0,11.614,92.721,,30.0,10.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1551069751,,obsr769757,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
4697641034.0,,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,,,,Chouldari Mangrove Birding List,Andaman and Nicobar Islands,PRESENT,1.0,11.647,92.655,,13.0,1.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1605129994,,obsr2808023,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
5501149262.0,,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,,,,Richardson Bay,Andaman and Nicobar Islands,PRESENT,1.0,10.548,92.544,,29.0,1.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2898940625,,obsr1071114,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
2652869889.0,,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus,Caprimulgus andamanicus,,,,Manjery - Forest Check Post,Andaman and Nicobar Islands,PRESENT,1.0,11.536,92.647,,3.0,10.0,2017.0,,,HumanObservation,CLO,EBIRD,OBS538349340,,obsr841406,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-74E9F29B,andamanicus,Andaman Nightjar
4766545692.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,amritography Bluewaves Holidays,Andaman and Nicobar Islands,PRESENT,2.0,11.621,92.73,,29.0,8.0,2023.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1919910572,CC_BY_4_0,obsr2919913,2025-11-07T06:38:40.002Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
4610354878.0,,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,,,,Joginder nagar,Andaman and Nicobar Islands,PRESENT,3.0,6.83,93.891,,12.0,2.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1628855942,,obsr667690,,,ANI_ONLY_verbatim.csv,Nicobar,avibase-avibase-AE073221,cinerea,Gray Wagtail
1784792775.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,"IN-Andaman and Nicobar Islands-Port Blair - 11.666x92.752 - Feb 15, 2017 5:19 PM",Andaman and Nicobar Islands,PRESENT,2.0,11.666,92.752,,28.0,2.0,2016.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS465869971,CC_BY_4_0,obsr861085,2025-11-07T06:10:23.256Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
5153646873.0,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Pastor,Pastor roseus,SPECIES,Pastor roseus,IN,,Andaman and Nicobar,PRESENT,,11.517,92.712,,14.0,12.0,2024.0,5845386.0,5845386.0,HUMAN_OBSERVATION,iNaturalist,Observations,280813492,CC_BY_NC_4_0,Hrishu Aravind,2026-02-14T20:48:37.411Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,,,roseus,
5829368525.0,,Animalia,,,,Muscicapidae,,Muscicapa dauurica,species,,IN,Andaman Islands,Andaman and Nicobar Islands,present,1.0,11.865,92.742,,12.0,1.0,2017.0,,,HumanObservation,,,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,User 84591,,,ANI_ONLY_verbatim.csv,,,,Asian Brown Flycatcher
3542984572.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,,,,Corbyn's Cove Beach,Andaman and Nicobar Islands,PRESENT,1.0,11.642,92.747,,20.0,8.0,2021.0,,,HumanObservation,CLO,EBIRD,OBS1220928860,,obsr769757,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
4288291742.0,,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,,,,"Unnamed Road, Andaman and Nicobar Islands, IN (12.519, 92.908)",Andaman and Nicobar Islands,PRESENT,3.0,12.519,92.908,,19.0,2.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1345460002,,obsr1372967,,,ANI_ONLY_verbatim.csv,North and Middle Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
3644033878.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"Hinam, Teressa Island (8.254, 93.114)",Andaman and Nicobar Islands,PRESENT,3.0,8.254,93.114,,21.0,10.0,2021.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1263375100,CC_BY_4_0,obsr684727,2025-11-07T06:23:56.364Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
4275385308.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris subminuta,,,,"Sand Bank, Diglipur",Andaman and Nicobar Islands,PRESENT,2.0,13.436,92.877,,6.0,1.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1321373621,,obsr841406,,,ANI_ONLY_verbatim.csv,North and Middle Andaman,avibase-avibase-7D629288,subminuta,Long-toed Stint
5546814721.0,,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus,Caprimulgus andamanicus,,,,A space observatory centre,Andaman and Nicobar Islands,PRESENT,1.0,11.577,92.731,,13.0,4.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2053201549,,obsr953474,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-74E9F29B,andamanicus,Andaman Nightjar
4681054917.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,SPECIES,Muscicapa dauurica,IN,"Chidya Tapu, NH4, forest",Andaman and Nicobar Islands,PRESENT,2.0,11.514,92.712,,20.0,2.0,2023.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1639712229,CC_BY_4_0,obsr1475278,2025-11-07T06:25:29.347Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
4234568892.0,,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,,,,"Parnashala Forest Camp  Andaman and Nicobar Islands, IN (12.527, 92.905)",Andaman and Nicobar Islands,PRESENT,1.0,12.527,92.905,,4.0,3.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1357232244,,obsr1372967,,,ANI_ONLY_verbatim.csv,North and Middle Andaman,avibase-avibase-AE073221,cinerea,Gray Wagtail
5364589135.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,,,,"Port Blair, Andaman and Nicobar Islands, IN (11.565, 92.73)",Andaman and Nicobar Islands,PRESENT,1.0,11.565,92.73,,6.0,12.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2672145977,,obsr2781802,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
2243766110.0,b1047888-ae52-4179-9dd5-5448ea342a24,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus trochiloides,SPECIES,Phylloscopus trochiloides,IN,"Road to Chidya Tapu, South Andaman County, Andaman and Nicobar Islands",,PRESENT,,11.516,92.712,,25.0,4.0,2017.0,2493084.0,2493084.0,HUMAN_OBSERVATION,,Wildlife sounds - Birds,XC369458,CC_BY_NC_4_0,Peter Boesman,2026-01-27T11:07:26.969Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_occurrence.csv,,,trochiloides,Greenish Warbler
4707523390.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,,,,"Nescafe Andaman, South Point, Port Blair",Andaman and Nicobar Islands,PRESENT,1.0,11.659,92.754,,18.0,2.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1633759556,,obsr2013843,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-F9305BAA,phaeopus,Whimbrel
2798579823.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius arquata,,,,Port Blair - harbour,Andaman and Nicobar Islands,PRESENT,1.0,11.66,92.716,,1.0,11.0,2013.0,,,HumanObservation,CLO,EBIRD,OBS904730130,,obsr1412622,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-3BB5CBA6,arquata,Eurasian Curlew
4285730514.0,,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,,,,"Havelock Jetty, South Andaman, Andaman and Nicobar Islands, IN (12.042, 92.982)",Andaman and Nicobar Islands,PRESENT,1.0,12.042,92.982,,9.0,12.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1577903746,,obsr2891281,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-AE073221,cinerea,Gray Wagtail
5318912499.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,Interview Island Birding Hotspot,Andaman and Nicobar Islands,PRESENT,5.0,12.9,92.704,,1.0,5.0,2022.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS3194735599,CC_BY_4_0,obsr1071114,2025-11-07T06:35:04.423Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
5296443984.0,,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,,,,Karmatang Beach,Andaman and Nicobar Islands,PRESENT,20.0,12.844,92.939,,28.0,1.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS2898940468,,obsr1071114,,,ANI_ONLY_verbatim.csv,North and Middle Andaman,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
3211251389.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,,,,Kodiyaghat,Andaman and Nicobar Islands,PRESENT,1.0,11.528,92.722,,4.0,11.0,2020.0,,,HumanObservation,CLO,EBIRD,OBS1006967504,,obsr1438813,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-F9305BAA,phaeopus,Whimbrel
2710187106.0,,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Agropsar,Agropsar sturninus,,,,"(11.6571,92.7302)",Andaman and Nicobar Islands,PRESENT,995.0,11.657,92.73,,20.0,12.0,2019.0,,,HumanObservation,CLO,EBIRD,OBS840352579,,obsr232297,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-2FC5C397,sturninus,Daurian Starling
5446210320.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,,,Tachyspiza,Tachyspiza kaup,GENUS,Tachyspiza soloensis,IN,"Andaman and Nicobar Islands, IN (6.896, 93.891)",Andaman and Nicobar Islands,PRESENT,1.0,6.896,93.891,,10.0,12.0,2021.0,4852732.0,,HUMAN_OBSERVATION,CLO,EBIRD,OBS1294806469,CC_BY_4_0,obsr280052,2025-11-07T06:13:18.889Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-D188E45C,,Chinese Sparrowhawk
4651057810.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,,,,"Beach  South Andaman, Andaman and Nicobar Islands, IN (11,508, 92,691)",Andaman and Nicobar Islands,PRESENT,1.0,11.508,92.691,,3.0,11.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1866107231,,obsr423367,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
3224296700.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus,Caprimulgus andamanicus,SPECIES,Caprimulgus andamanicus,IN,Rabindra nagar forest trail,Andaman and Nicobar Islands,PRESENT,3.0,10.712,92.54,2020-01-06 00:00:00,6.0,1.0,2020.0,2496974.0,2496974.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS849667967,CC_BY_4_0,obsr543045,2023-01-24T15:08:11.196Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
5418408057.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,,,,"Harminder bay, forest lane that goes to the Lighthouse",Andaman and Nicobar Islands,PRESENT,20.0,10.557,92.549,,23.0,3.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2511474345,,obsr850613,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-F9305BAA,phaeopus,Whimbrel
